MAHASTEEL,21-NOV-2023,79.45,79.55,77.3,77.6,18658,12935,437
MAHEPC,21-NOV-2023,117.85,117.85,115.35,115.75,23000,14661,363
MAHESHWARI,21-NOV-2023,87.0,87.75,85.5,85.6,31637,18692,371
MAHKTECH,21-NOV-2023,14.31,14.4,14.16,14.22,679583,510827,1102
MAHLIFE,21-NOV-2023,515.0,544.0,515.0,524.55,677977,286719,33600
MAHLOG,21-NOV-2023,368.75,373.6,366.95,368.25,99102,52851,4213
MAHSCOOTER,21-NOV-2023,7887.9,8099.9,7834.55,7987.35,12006,5908,3007
MAHSEAMLES,21-NOV-2023,910.0,941.8,875.7,912.45,364710,170521,23537
MAITHANALL,21-NOV-2023,1049.95,1129.25,1045.25,1107.75,333315,152590,26557
MAKEINDIA,21-NOV-2023,103.95,103.95,101.2,101.36,21441,20215,200
MALLCOM,21-NOV-2023,1000.0,1019.2,994.05,1007.85,7369,4530,1115
MALUPAPER,21-NOV-2023,38.15,40.5,38.15,40.2,189034,103903,1000
MANAKALUCO,21-NOV-2023,24.45,25.65,23.9,25.1,373725,167770,1968
MANAKSIA,21-NOV-2023,131.25,135.9,131.25,132.7,134220,73083,2324
MANAKSTEEL,21-NOV-2023,46.15,50.05,45.7,46.75,596009,272868,4681
MANALIPETC,21-NOV-2023,66.45,66.85,66.0,66.1,347624,228176,2328
MANAPPURAM,21-NOV-2023,155.15,156.15,152.65,153.45,5296608,2994507,32403
MANGALAM,21-NOV-2023,97.65,98.25,96.95,97.45,34733,16620,832
MANGCHEFER,21-NOV-2023,113.35,114.6,111.8,112.2,300898,165467,3453
MANGLMCEM,21-NOV-2023,424.8,428.85,415.05,417.7,49191,25666,3668
MANINDS,21-NOV-2023,251.1,263.0,250.9,260.6,929320,526646,17862
MANINFRA,21-NOV-2023,152.9,157.6,151.2,152.4,4571136,1826945,32806
MANKIND,21-NOV-2023,2020.0,2041.15,1925.3,1946.65,295838,105177,23752
MANOMAY,21-NOV-2023,126.0,126.0,122.1,124.45,5493,4118,191
MANORAMA,21-NOV-2023,2113.0,2179.0,2082.5,2153.9,13788,7380,1772
MANORG,21-NOV-2023,365.25,371.9,365.25,369.95,6547,5727,460
MANYAVAR,21-NOV-2023,1285.0,1302.65,1283.25,1297.5,304324,268723,11215
MAPMYINDIA,21-NOV-2023,2230.0,2252.45,2211.05,2227.0,68145,24660,7489
MARALOVER,21-NOV-2023,74.9,74.9,70.35,71.25,91474,27721,3943
MARATHON,21-NOV-2023,470.0,473.8,456.35,463.1,59220,25002,4525
MARICO,21-NOV-2023,529.55,529.55,524.75,526.6,741399,465621,22095
MARKSANS,21-NOV-2023,139.25,140.35,136.7,139.0,2039639,656249,15620
MARSHALL,21-NOV-2023,43.85,45.55,42.9,45.5,593217,246967,1312
MARUTI,21-NOV-2023,10619.0,10619.0,10500.0,10535.15,312242,223044,41565
MASFIN,21-NOV-2023,918.9,921.0,901.05,903.1,26072,14280,4025
MASPTOP50,21-NOV-2023,33.97,34.05,33.75,33.9,149320,131242,949
MASTEK,21-NOV-2023,2432.95,2480.0,2414.55,2456.25,93953,38813,14021
MATRIMONY,21-NOV-2023,546.25,548.45,538.65,540.05,11414,5122,1411
MAWANASUG,21-NOV-2023,101.05,101.6,99.5,100.25,126747,75393,1252
MAXESTATES,21-NOV-2023,307.5,313.9,304.0,307.15,177056,66444,15813
MAXHEALTH,21-NOV-2023,618.15,619.0,602.95,604.3,1401574,773953,41946
MAXIND,21-NOV-2023,147.9,148.0,145.0,145.5,35208,17657,1528
MAYURUNIQ,21-NOV-2023,526.15,538.45,518.55,524.7,79030,40192,7409
MAZDA,21-NOV-2023,1290.0,1300.45,1265.9,1275.45,10456,4605,1376
MAZDOCK,21-NOV-2023,1985.95,2013.95,1971.0,1990.5,816528,204623,39331
MBAPL,21-NOV-2023,272.95,272.95,265.0,266.05,27495,21134,1389
MCDOWELL-N,21-NOV-2023,1063.0,1065.5,1044.25,1053.1,405678,164706,25385
MCL,21-NOV-2023,34.0,34.2,32.5,33.15,297571,43569,1711
MCLEODRUSS,21-NOV-2023,23.35,23.35,23.35,23.35,1170789,997179,897
MCX,21-NOV-2023,2893.6,2939.6,2888.15,2905.9,660175,154023,45808
MEDANTA,21-NOV-2023,899.95,902.95,890.0,894.0,105736,55240,8849
MEDICAMEQ,21-NOV-2023,648.9,657.8,636.6,644.45,6293,3281,1075
MEDICO,21-NOV-2023,77.2,78.3,76.4,77.95,207663,90883,423
MEDPLUS,21-NOV-2023,844.9,849.0,823.0,836.5,195593,117380,12685
MEGASTAR,21-NOV-2023,315.0,357.75,315.0,331.85,100417,55452,3056
MENONBE,21-NOV-2023,138.0,139.55,133.1,134.9,82769,41454,2143
MEP,21-NOV-2023,12.85,13.15,12.85,13.05,462008,303377,606
METROBRAND,21-NOV-2023,1336.0,1390.9,1330.0,1365.15,184133,62259,17384
METROPOLIS,21-NOV-2023,1649.85,1662.45,1630.45,1635.3,208979,54449,14205
MFSL,21-NOV-2023,949.25,989.15,949.25,979.25,2003231,988906,55675
MGEL,21-NOV-2023,17.15,17.15,16.4,16.65,78023,60971,334
MGL,21-NOV-2023,1038.05,1047.5,1033.0,1037.05,268950,167965,14218
MHLXMIRU,21-NOV-2023,240.0,244.85,233.2,236.3,8551,4919,489
MHRIL,21-NOV-2023,398.95,399.45,392.7,393.5,82216,43237,4984
MID150BEES,21-NOV-2023,154.95,161.0,154.95,159.42,144525,85883,2786
MIDCAPETF,21-NOV-2023,15.82,15.82,15.6,15.74,431174,403321,1447
MIDHANI,21-NOV-2023,374.0,384.25,373.3,375.85,1059444,368443,17302
MINDACORP,21-NOV-2023,340.05,353.5,340.05,352.0,693822,285860,14435
MINDTECK,21-NOV-2023,225.4,230.35,221.85,224.85,137454,47590,6995
MIRZAINT,21-NOV-2023,46.2,46.45,45.75,46.15,240855,137937,2329
MITCON,21-NOV-2023,104.95,104.95,99.0,100.4,117841,54438,2851
MITTAL,21-NOV-2023,1.7,1.75,1.7,1.75,4499794,3301568,551
MKPL,21-NOV-2023,83.7,84.1,80.0,82.55,1505314,629961,4570
MMFL,21-NOV-2023,915.0,915.0,892.4,897.75,21976,14175,3147
MMP,21-NOV-2023,211.95,214.4,206.5,213.35,6235,4888,162
MMTC,21-NOV-2023,52.2,53.1,51.5,52.15,3680630,1446792,11348
MODISONLTD,21-NOV-2023,112.3,118.8,112.25,115.5,91697,53225,997
MOGSEC,21-NOV-2023,53.26,53.33,53.23,53.3,18161,17112,28
MOHEALTH,21-NOV-2023,29.85,30.47,29.22,29.94,16646,7646,137
MOHITIND,21-NOV-2023,17.75,17.95,17.55,17.6,15682,11127,122
MOIL,21-NOV-2023,302.8,318.7,302.65,304.75,6554625,1661494,77796
MOL,21-NOV-2023,72.4,73.3,72.2,72.3,469691,227939,3018
MOLDTECH,21-NOV-2023,260.7,265.0,254.0,262.55,244945,146773,10991
MOLDTKPAC,21-NOV-2023,870.2,875.25,864.8,866.55,24757,17390,3373
MOLOWVOL,21-NOV-2023,29.67,29.76,29.61,29.7,47124,47094,40
MOM100,21-NOV-2023,45.4,45.4,44.48,44.62,133516,79742,1274
MOM50,21-NOV-2023,200.29,202.0,200.29,200.67,11041,10786,48
MOMENTUM,21-NOV-2023,24.6,24.62,24.41,24.52,75499,75344,66
MOMOMENTUM,21-NOV-2023,50.5,50.5,48.77,48.9,40812,36287,143
MON100,21-NOV-2023,129.15,130.6,128.51,130.09,566998,338452,4705
MONARCH,21-NOV-2023,484.0,491.7,478.1,481.6,613022,89459,10019
MONIFTY500,21-NOV-2023,17.7,17.76,17.66,17.67,38944,33909,222
MONQ50,21-NOV-2023,54.0,54.44,53.91,53.98,21165,11928,321
MONTECARLO,21-NOV-2023,697.9,712.5,696.3,706.15,59722,32524,5354
MOQUALITY,21-NOV-2023,140.55,140.55,140.48,140.52,181,181,4
MORARJEE,21-NOV-2023,23.5,23.95,23.5,23.55,9089,5101,94
MOREPENLAB,21-NOV-2023,40.0,41.1,39.6,39.75,7470765,2756798,15323
MOTHERSON,21-NOV-2023,89.0,89.45,88.25,88.5,6480348,3790634,44171
MOTILALOFS,21-NOV-2023,1204.7,1208.55,1172.1,1199.75,181668,68717,13436
MOVALUE,21-NOV-2023,68.9,69.19,67.37,67.59,22542,14781,262
MPHASIS,21-NOV-2023,2367.45,2371.75,2319.4,2336.1,261045,112466,24874
MPSLTD,21-NOV-2023,1855.0,1885.0,1807.15,1826.95,62630,22303,9326
MRF,21-NOV-2023,111400.0,111749.95,110882.7,111434.3,2888,1052,2040
MRO-TEK,21-NOV-2023,58.45,58.45,57.1,57.6,15409,5161,663
MRPL,21-NOV-2023,116.0,117.15,115.4,116.1,2814580,745990,12551
MSTCLTD,21-NOV-2023,439.0,443.8,431.6,437.5,242489,110881,9924
MSUMI,21-NOV-2023,61.0,61.0,60.1,60.4,2046618,1154779,15287
MTARTECH,21-NOV-2023,2220.0,2228.0,2200.1,2203.45,134128,70160,15275
MTNL,21-NOV-2023,28.35,28.65,27.35,27.6,2939233,1292518,4951
MUFIN,21-NOV-2023,116.95,117.0,112.5,114.2,55951,40156,663
MUKANDLTD,21-NOV-2023,174.2,181.0,172.05,175.8,303645,122497,10624
MUNJALAU,21-NOV-2023,63.95,64.95,62.8,63.2,372616,201353,2968
MUNJALSHOW,21-NOV-2023,131.7,131.95,126.4,129.2,77496,45095,1410
MUTHOOTCAP,21-NOV-2023,396.95,401.4,390.0,392.75,23208,11817,1683
MUTHOOTFIN,21-NOV-2023,1326.85,1338.0,1318.15,1329.35,352940,79454,39354
MVGJL,21-NOV-2023,378.0,382.0,365.0,370.55,491936,238439,17201
NACLIND,21-NOV-2023,75.4,75.4,73.0,73.25,106923,59525,1277
NAGAFERT,21-NOV-2023,8.55,8.65,8.5,8.6,731386,598254,837
NAGREEKEXP,21-NOV-2023,58.4,58.45,54.3,56.45,64937,11052,1554
NAHARCAP,21-NOV-2023,275.0,290.0,275.0,285.8,11425,5601,408
NAHARINDUS,21-NOV-2023,126.75,139.0,126.75,136.0,290653,122549,5252
NAHARPOLY,21-NOV-2023,230.3,235.0,227.6,229.4,13039,5250,563
NAHARSPING,21-NOV-2023,275.0,279.95,271.9,273.7,52029,26983,3267
NAM-INDIA,21-NOV-2023,418.7,421.95,411.2,412.1,281986,149673,14535
NARMADA,21-NOV-2023,19.4,19.4,18.8,18.9,17978,15024,384
NATCOPHARM,21-NOV-2023,784.8,791.95,777.7,779.55,469768,264833,19694
NATHBIOGEN,21-NOV-2023,204.35,209.5,202.0,203.15,36199,20191,1667
NATIONALUM,21-NOV-2023,93.3,94.65,93.2,93.7,8195390,3734808,25892
NAUKRI,21-NOV-2023,4778.15,4803.65,4725.05,4739.05,139907,66709,24054
NAVA,21-NOV-2023,379.2,391.55,377.4,383.6,555029,248983,18035
NAVINFLUOR,21-NOV-2023,3622.95,3666.0,3612.1,3626.75,79702,26043,10300
NAVINIFTY,21-NOV-2023,197.39,198.61,197.38,198.61,86,85,5
NAVKARCORP,21-NOV-2023,65.1,65.7,64.15,64.45,719026,414259,3332
NAVNETEDUL,21-NOV-2023,140.0,140.75,138.0,139.15,160611,70276,2841
NAZARA,21-NOV-2023,813.0,813.0,796.0,797.9,116691,40553,6936
NBCC,21-NOV-2023,67.65,68.4,66.6,67.3,14237220,4183295,21961
NBIFIN,21-NOV-2023,1791.2,1800.0,1778.1,1789.55,187,159,54
NCC,21-NOV-2023,171.9,173.8,168.0,168.6,7493535,3063314,47628
NCLIND,21-NOV-2023,219.2,221.6,216.35,219.55,163717,81916,4000
NDGL,21-NOV-2023,2699.65,2699.65,2699.65,2699.65,947,947,68
NDL,21-NOV-2023,23.7,24.5,23.7,24.05,83267,57512,530
NDTV,21-NOV-2023,191.5,196.25,191.5,193.15,162896,63224,4627
NECCLTD,21-NOV-2023,27.1,30.6,26.5,29.35,7664631,2429954,17490
NECLIFE,21-NOV-2023,28.9,29.9,28.4,29.55,4573028,2125727,9979
NELCAST,21-NOV-2023,172.7,174.45,170.35,171.35,148625,76145,4015
NELCO,21-NOV-2023,755.45,790.0,751.0,782.35,263960,85430,21754
NEOGEN,21-NOV-2023,1567.0,1575.0,1555.0,1560.85,10003,4400,2449
NESCO,21-NOV-2023,808.0,823.0,801.7,804.4,103190,39697,6902
NESTLEIND,21-NOV-2023,24305.0,24419.85,24180.25,24373.45,45329,26666,15232
NETF,21-NOV-2023,211.39,211.39,208.0,208.44,2174,400,66
NETWEB,21-NOV-2023,830.5,831.0,818.0,820.3,52179,29667,3307
NETWORK18,21-NOV-2023,83.5,87.5,83.3,85.5,7088939,1670202,18709
NEULANDLAB,21-NOV-2023,5449.0,5474.9,5283.4,5312.15,46411,13570,10196
NEXT50,21-NOV-2023,473.82,474.05,472.07,472.26,1317,1219,39
NFL,21-NOV-2023,69.5,69.9,69.1,69.25,1301891,603555,4622
NGIL,21-NOV-2023,41.45,41.9,39.8,39.85,33821,10906,561
NGLFINE,21-NOV-2023,1976.65,1976.65,1928.7,1942.0,2835,1676,1056
NH,21-NOV-2023,1224.4,1314.1,1221.05,1260.3,1644643,460062,72569
NHPC,21-NOV-2023,53.0,55.15,52.25,54.4,38078347,12131810,41592
NIACL,21-NOV-2023,156.25,166.5,156.2,164.9,6705888,1824771,52563
NIBL,21-NOV-2023,32.45,33.45,30.8,33.35,184195,102665,2049
NIF100BEES,21-NOV-2023,206.01,207.54,206.01,206.63,3579,2132,198
NIFMID150,21-NOV-2023,156.0,156.79,155.51,155.59,481,413,21
NIFTYBEES,21-NOV-2023,219.25,219.25,214.0,218.39,2121413,1773649,19464
NIFTYETF,21-NOV-2023,208.19,209.07,208.19,208.84,20829,13964,286
NIFTYQLITY,21-NOV-2023,17.16,17.18,17.05,17.11,176957,167507,333
NIITLTD,21-NOV-2023,118.8,120.55,118.15,118.65,479661,206898,3921
NIITMTS,21-NOV-2023,392.0,403.2,388.25,398.95,147654,83947,10769
NILASPACES,21-NOV-2023,3.4,3.4,3.3,3.3,207780,152016,433
NILKAMAL,21-NOV-2023,2215.2,2223.95,2190.1,2194.2,1143,742,304
NINSYS,21-NOV-2023,480.0,481.95,461.1,466.45,4695,3045,625
NIRAJ,21-NOV-2023,47.5,47.5,40.7,43.5,256405,139606,2428
NITINSPIN,21-NOV-2023,318.0,319.3,310.95,317.25,138037,78056,6746
NLCINDIA,21-NOV-2023,169.3,169.4,161.3,162.6,3011164,1303570,26619
NMDC,21-NOV-2023,171.85,172.25,167.15,169.7,12152333,5415547,57617
NOCIL,21-NOV-2023,239.25,247.5,238.0,242.6,1215952,398604,18701
NPBET,21-NOV-2023,232.01,233.01,232.0,232.14,489,440,18
NRAIL,21-NOV-2023,355.55,360.15,351.6,353.85,11382,6909,986
NRBBEARING,21-NOV-2023,266.45,267.35,263.1,264.75,149007,76295,5134
NRL,21-NOV-2023,92.4,92.4,90.15,90.85,46534,26875,740
NSIL,21-NOV-2023,3349.0,3418.4,3173.3,3204.0,21797,9108,6416
NSLNISP,21-NOV-2023,42.65,43.25,42.4,42.5,2773817,1597561,10919
NTPC,21-NOV-2023,252.6,252.8,247.3,250.0,6851869,4523047,88862
NURECA,21-NOV-2023,362.0,362.0,355.4,357.7,35030,11349,4476
NUVAMA,21-NOV-2023,3251.0,3314.0,3165.2,3205.65,104611,52049,12770
NUVOCO,21-NOV-2023,354.0,354.0,349.8,352.15,381546,329359,7439
NV20BEES,21-NOV-2023,119.66,120.28,118.05,119.55,8236,4913,148
NYKAA,21-NOV-2023,173.5,173.55,169.3,171.1,12797989,6408789,75535
OAL,21-NOV-2023,349.9,351.0,343.05,345.1,6605,4659,514
OBCL,21-NOV-2023,61.05,61.6,59.25,59.6,56015,22219,2297
OBEROIRLTY,21-NOV-2023,1364.9,1415.4,1363.7,1406.6,2582746,616954,82216
OCCL,21-NOV-2023,804.9,804.9,785.1,786.95,10796,6459,1192
OFSS,21-NOV-2023,4240.0,4252.75,4144.5,4153.7,63142,25381,12159
OIL,21-NOV-2023,316.95,317.1,307.15,307.5,1268953,785948,16990
OLECTRA,21-NOV-2023,1315.0,1338.0,1261.0,1268.75,1904461,733391,57986
OMAXAUTO,21-NOV-2023,60.0,60.9,58.1,59.5,95557,57418,1042
OMAXE,21-NOV-2023,80.9,83.4,79.8,83.4,364474,275679,1188
ONELIFECAP,21-NOV-2023,17.4,17.4,17.0,17.05,28540,21609,695
ONEPOINT,21-NOV-2023,50.0,54.4,49.5,53.55,4141992,2133430,14266
ONGC,21-NOV-2023,193.0,193.95,191.0,191.2,10720353,6551326,76151
ONMOBILE,21-NOV-2023,108.9,110.85,108.1,109.05,796803,205446,7864
ONWARDTEC,21-NOV-2023,583.45,589.75,573.6,585.15,42667,20349,4636
OPTIEMUS,21-NOV-2023,325.4,333.45,322.45,327.95,372826,173013,11036
ORBTEXP,21-NOV-2023,202.6,206.7,198.0,198.3,19046,13159,524
ORCHPHARMA,21-NOV-2023,546.2,588.0,543.0,564.4,335989,253652,8948
ORICONENT,21-NOV-2023,32.6,33.9,32.5,32.95,207781,119560,1298
ORIENTALTL,21-NOV-2023,7.5,7.5,7.2,7.35,91072,57484,302
ORIENTBELL,21-NOV-2023,406.0,412.0,405.0,406.5,10644,6706,949
ORIENTCEM,21-NOV-2023,233.15,238.4,228.85,233.05,1643350,673264,28132
ORIENTCER,21-NOV-2023,58.1,58.8,56.0,57.4,233941,163319,1856
ORIENTELEC,21-NOV-2023,218.0,218.95,217.0,217.9,75333,46922,3041
ORIENTHOT,21-NOV-2023,104.2,104.9,102.4,103.35,409268,240959,3463
ORIENTLTD,21-NOV-2023,73.2,74.9,73.0,74.0,19250,4577,660
ORIENTPPR,21-NOV-2023,42.9,43.25,42.55,42.95,792843,271987,3436
ORISSAMINE,21-NOV-2023,6844.0,6971.3,6811.0,6870.9,16990,5601,5519
ORTINLAB,21-NOV-2023,19.15,19.9,19.05,19.35,69067,11984,731
OSIAHYPER,21-NOV-2023,55.9,56.3,54.5,54.9,548384,98062,2154
OSWALAGRO,21-NOV-2023,33.25,33.75,32.9,33.0,73133,52852,567
OSWALGREEN,21-NOV-2023,26.0,26.0,25.25,25.4,262302,208335,788
OSWALSEEDS,21-NOV-2023,62.35,63.0,61.5,62.15,29888,23464,385
PAGEIND,21-NOV-2023,37598.95,38072.0,37503.05,37704.35,14227,5179,6406
PAISALO,21-NOV-2023,82.9,84.7,81.95,83.15,1981875,970033,9073
PAKKA,21-NOV-2023,235.0,240.75,232.5,234.2,168280,88367,7055
PALREDTEC,21-NOV-2023,172.95,172.95,164.1,165.25,40489,24358,2281
PANACEABIO,21-NOV-2023,154.25,155.1,150.1,151.05,118456,66844,4181
PANAMAPET,21-NOV-2023,308.3,322.0,308.3,310.9,324475,170107,9847
PAR,21-NOV-2023,233.0,234.25,229.75,230.45,21787,13238,1094
PARADEEP,21-NOV-2023,63.1,65.4,62.9,64.15,6982656,2950579,20241
PARAGMILK,21-NOV-2023,213.1,216.0,211.6,212.65,310757,181259,5465
PARAS,21-NOV-2023,711.25,716.0,700.05,706.05,132737,64032,8774
PASUPTAC,21-NOV-2023,37.4,40.8,37.0,39.5,600021,305805,3155
PATANJALI,21-NOV-2023,1397.0,1403.85,1351.0,1367.55,338665,224368,8297
PATELENG,21-NOV-2023,53.25,54.05,52.55,54.05,8570638,4643048,13659
PATINTLOG,21-NOV-2023,18.45,18.65,16.6,16.95,683966,436643,2376
PAVNAIND,21-NOV-2023,396.0,405.0,390.0,401.95,265,193,88
PAYTM,21-NOV-2023,906.95,917.55,894.0,912.45,2460649,1141420,84808
PCBL,21-NOV-2023,234.0,250.0,228.2,244.3,10579542,2392532,83102
PCJEWELLER,21-NOV-2023,29.2,29.6,28.75,28.9,2656552,1832924,5033
PDMJEPAPER,21-NOV-2023,48.95,48.95,47.1,47.5,237791,141225,1697
PDSL,21-NOV-2023,614.9,629.9,614.7,620.7,100198,49321,10025
PEARLPOLY,21-NOV-2023,31.55,34.0,31.55,32.55,677548,402070,2651
PEL,21-NOV-2023,934.6,937.35,925.0,927.4,550036,240349,22688
PENIND,21-NOV-2023,123.0,128.5,120.15,127.6,8326462,2188569,43834
PENINLAND,21-NOV-2023,41.6,43.15,41.3,41.8,784474,457009,2706
PERSISTENT,21-NOV-2023,6500.0,6576.0,6433.05,6465.6,471699,213783,43028
PETRONET,21-NOV-2023,195.3,197.95,194.8,194.95,13471767,9287744,37460
PFC,21-NOV-2023,326.6,328.65,315.6,319.55,22453701,8303245,229315
PFIZER,21-NOV-2023,3982.2,4095.0,3980.45,4036.3,30630,17517,6202
PFOCUS,21-NOV-2023,108.2,112.0,107.9,111.55,378004,208014,3746
PFS,21-NOV-2023,34.8,35.1,33.2,33.75,4648759,2427264,9931
PGEL,21-NOV-2023,2330.9,2412.0,2310.25,2392.95,84748,45459,16393
PGHH,21-NOV-2023,18389.95,18493.15,17722.25,17876.5,6965,1536,3971
PGHL,21-NOV-2023,5199.95,5238.8,5142.9,5158.65,5265,2698,1701
PHARMABEES,21-NOV-2023,16.05,16.5,15.92,16.22,2259395,1775282,4347
PHOENIXLTD,21-NOV-2023,2299.0,2311.7,2215.85,2249.95,150038,72047,24921
PIDILITIND,21-NOV-2023,2484.0,2504.75,2471.65,2495.6,225993,141546,21038
PIIND,21-NOV-2023,3707.95,3711.45,3665.05,3680.0,120594,54718,15133
PILANIINVS,21-NOV-2023,2636.0,2745.0,2636.0,2699.6,30622,14876,6464
PILITA,21-NOV-2023,10.2,10.3,9.9,10.15,804232,679837,912
PITTIENG,21-NOV-2023,714.9,719.3,695.6,707.35,182352,95169,7791
PIXTRANS,21-NOV-2023,1235.05,1370.0,1224.05,1350.05,109884,32297,16631
PLASTIBLEN,21-NOV-2023,301.05,308.0,296.55,306.6,61776,34465,3937
PNB,21-NOV-2023,78.8,79.35,77.5,78.05,23914987,7585845,54858
PNBGILTS,21-NOV-2023,99.2,101.95,99.0,99.45,1859810,520285,9176
PNBHOUSING,21-NOV-2023,819.1,821.1,802.0,809.35,301017,145911,14799
PNC,21-NOV-2023,49.7,51.4,46.75,47.65,224965,110212,2578
PNCINFRA,21-NOV-2023,325.55,327.65,324.05,326.55,200924,114532,6649
POCL,21-NOV-2023,443.9,444.2,435.3,440.0,38136,28110,1821
PODDARMENT,21-NOV-2023,352.85,362.7,348.05,360.0,6004,2949,365
POKARNA,21-NOV-2023,561.2,567.9,543.4,546.55,101897,51396,8527
POLICYBZR,21-NOV-2023,835.65,846.5,805.55,816.85,2151939,1077799,70651
POLYCAB,21-NOV-2023,5326.1,5388.8,5301.0,5314.4,379315,117590,34408
POLYMED,21-NOV-2023,1567.75,1567.75,1511.0,1519.0,37412,17009,5869
POLYPLEX,21-NOV-2023,1036.25,1042.0,1025.3,1030.1,51665,25896,5943
PONNIERODE,21-NOV-2023,429.0,435.0,427.15,429.2,25313,14006,2307
POONAWALLA,21-NOV-2023,363.0,369.15,358.25,360.4,2457434,1641287,24935
POWERGRID,21-NOV-2023,210.0,210.15,207.95,208.95,9608081,7325372,77454
POWERINDIA,21-NOV-2023,4651.0,4750.0,4600.0,4624.2,47328,25389,9468
POWERMECH,21-NOV-2023,4220.0,4230.05,4057.2,4074.8,33690,19785,7837
PPAP,21-NOV-2023,245.85,252.85,236.5,241.7,103116,50004,5191
PPL,21-NOV-2023,392.0,400.0,387.0,392.0,76039,42613,3555
PPLPHARMA,21-NOV-2023,120.0,120.8,118.75,119.9,6484172,3645135,26376
PRAJIND,21-NOV-2023,594.0,598.95,583.1,585.8,439339,183632,15169
PRECAM,21-NOV-2023,243.3,246.6,238.8,244.05,168108,100881,6716
PRECOT,21-NOV-2023,217.45,224.0,216.1,222.65,3908,2795,149
PRECWIRE,21-NOV-2023,112.85,115.7,112.8,113.2,230780,104220,3285
PREMEXPLN,21-NOV-2023,1467.0,1512.1,1451.0,1491.95,71827,44478,3396
PRESTIGE,21-NOV-2023,893.0,914.9,891.0,904.75,562402,207235,18768
PRICOLLTD,21-NOV-2023,340.0,340.0,333.15,335.75,284796,127115,11464
PRIMESECU,21-NOV-2023,164.0,164.0,159.0,163.1,44004,28251,913
PRINCEPIPE,21-NOV-2023,693.7,703.15,691.6,693.9,119860,50951,9362
PRITI,21-NOV-2023,237.0,237.9,228.2,237.9,81267,71488,954
PRITIKAUTO,21-NOV-2023,28.4,31.75,27.9,29.75,6285390,3039894,17404
PRIVISCL,21-NOV-2023,1285.0,1295.0,1260.15,1266.65,16295,10302,2146
PROZONER,21-NOV-2023,33.5,35.3,33.5,33.9,1542644,682940,4298
PRSMJOHNSN,21-NOV-2023,164.5,175.4,164.0,173.05,2430562,728686,30244
PRUDENT,21-NOV-2023,1290.1,1316.0,1255.0,1271.8,37128,20675,7878
PSB,21-NOV-2023,42.25,42.45,41.2,41.95,1171335,495815,4085
PSPPROJECT,21-NOV-2023,775.8,784.25,772.25,776.5,28278,14608,4508
PSUBANKICI,21-NOV-2023,51.89,51.89,50.56,50.75,150303,134147,362
PSUBNKBEES,21-NOV-2023,56.74,56.74,55.94,56.1,1004287,617655,3659
PTC,21-NOV-2023,160.95,162.05,155.55,156.6,2130943,1017261,21754
PTCIL,21-NOV-2023,5897.9,5898.0,5607.05,5635.45,4481,2629,1150
PTL,21-NOV-2023,43.7,43.8,42.85,43.05,164398,94396,1317
PUNJABCHEM,21-NOV-2023,1129.0,1161.95,1115.0,1156.1,9720,5803,1629
PURVA,21-NOV-2023,162.9,167.0,161.5,165.4,1112653,363753,18867
PVRINOX,21-NOV-2023,1670.0,1694.65,1663.1,1686.55,390724,169833,23461
PYRAMID,21-NOV-2023,205.0,207.15,201.15,202.1,98202,56768,4339
QGOLDHALF,21-NOV-2023,51.88,51.88,51.46,51.67,28432,12825,306
QNIFTY,21-NOV-2023,2110.01,2120.0,2110.01,2116.53,697,460,47
QUESS,21-NOV-2023,490.75,503.35,489.5,491.35,234776,80709,15571
QUICKHEAL,21-NOV-2023,369.7,375.5,364.2,371.35,250534,104581,16547
RACE,21-NOV-2023,315.4,324.0,310.15,318.65,57370,29325,3084
RADHIKAJWE,21-NOV-2023,47.95,48.9,46.1,46.9,758717,402381,3575
RADIANTCMS,21-NOV-2023,91.25,93.5,91.15,91.85,589755,360229,3979
RADICO,21-NOV-2023,1431.95,1440.25,1385.0,1422.5,208266,112615,11984
RADIOCITY,21-NOV-2023,15.55,15.6,14.85,15.1,709839,425846,1527
RAILTEL,21-NOV-2023,264.45,278.5,262.85,270.95,13265197,3276030,87147
RAIN,21-NOV-2023,142.95,143.0,141.6,142.2,764597,454657,13000
RAINBOW,21-NOV-2023,1123.7,1127.9,1085.05,1096.45,150172,81792,15782
RAJESHEXPO,21-NOV-2023,354.9,370.9,354.05,357.8,3657585,723400,58668
RAJRATAN,21-NOV-2023,749.0,765.9,735.0,739.55,42883,14360,5592
RAJTV,21-NOV-2023,52.9,52.9,52.1,52.4,5069,3874,140
RALLIS,21-NOV-2023,217.6,239.5,217.55,235.75,15564573,2328529,114339
RAMANEWS,21-NOV-2023,17.75,18.2,17.3,17.95,1713511,1065196,3522
RAMAPHO,21-NOV-2023,214.45,215.45,207.3,210.55,10325,6486,565
RAMASTEEL,21-NOV-2023,38.1,38.75,37.25,38.35,4042201,1007517,5322
RAMCOCEM,21-NOV-2023,985.35,992.8,980.05,981.85,433252,309329,14291
RAMCOIND,21-NOV-2023,206.25,212.5,201.35,210.3,339281,165367,10752
RAMCOSYS,21-NOV-2023,278.5,280.0,273.15,276.05,34105,17399,2305
RAMKY,21-NOV-2023,745.25,754.35,732.55,735.1,72574,35557,5709
RAMRAT,21-NOV-2023,267.0,269.2,263.9,267.05,32986,17556,1823
RANASUG,21-NOV-2023,24.4,24.65,23.8,24.0,1110631,524709,3019
